"name","asciiname","latitude","longitude","country_code","cc2","admin1_code","admin2_code","population","elevation","timezone"
"Pullman","Pullman",46.73127,-117.17962,"US","","WA","075",29799,717,"America/Los_Angeles"
"Puyallup","Puyallup",47.18538,-122.2929,"US","","WA","053",37022,14,"America/Los_Angeles"
"Redmond","Redmond",47.67399,-122.12151,"US","","WA","033",54144,13,"America/Los_Angeles"
"Renton","Renton",47.48288,-122.21707,"US","","WA","033",90927,12,"America/Los_Angeles"
"Richland","Richland",46.28569,-119.28446,"US","","WA","005",48058,117,"America/Los_Angeles"
"Salmon Creek","Salmon Creek",45.71067,-122.64899,"US","","WA","011",19686,49,"America/Los_Angeles"
"Sammamish","Sammamish",47.64177,-122.0804,"US","","WA","033",45780,18,"America/Los_Angeles"
"SeaTac","SeaTac",47.44846,-122.29217,"US","","WA","033",26909,80,"America/Los_Angeles"
"Seattle","Seattle",47.60621,-122.33207,"US","","WA","033",608660,56,"America/Los_Angeles"
"Shoreline","Shoreline",47.75565,-122.34152,"US","","WA","033",53007,147,"America/Los_Angeles"
"Silverdale","Silverdale",47.64454,-122.69487,"US","","WA","035",19204,3,"America/Los_Angeles"
"South Hill","South Hill",47.14121,-122.27012,"US","","WA","053",52431,163,"America/Los_Angeles"
"Spanaway","Spanaway",47.10399,-122.43457,"US","","WA","053",27227,116,"America/Los_Angeles"
"Spokane","Spokane",47.65966,-117.42908,"US","","WA","063",208916,571,"America/Los_Angeles"
"Spokane Valley","Spokane Valley",47.67323,-117.23937,"US","","WA","063",89755,615,"America/Los_Angeles"
"Sunnyside","Sunnyside",46.32374,-120.00865,"US","","WA","077",15858,227,"America/Los_Angeles"
"Tacoma","Tacoma",47.25288,-122.44429,"US","","WA","053",198397,74,"America/Los_Angeles"
"Tukwila","Tukwila",47.47399,-122.26096,"US","","WA","033",19107,44,"America/Los_Angeles"
"Tumwater","Tumwater",47.00732,-122.90931,"US","","WA","067",17371,53,"America/Los_Angeles"
"University Place","University Place",47.23565,-122.5504,"US","","WA","053",31144,63,"America/Los_Angeles"
"Vancouver","Vancouver",45.63873,-122.66149,"US","","WA","011",161791,52,"America/Los_Angeles"
"Walla Walla","Walla Walla",46.06458,-118.34302,"US","","WA","071",31731,287,"America/Los_Angeles"
"Wenatchee","Wenatchee",47.42346,-120.31035,"US","","WA","007",31925,203,"America/Los_Angeles"
"West Lake Sammamish","West Lake Sammamish",47.5776,-122.10123,"US","","WA","033",33929,9,"America/Los_Angeles"
"West Lake Stevens","West Lake Stevens",47.99343,-122.1018,"US","","WA","061",21047,112,"America/Los_Angeles"
"Bainbridge Island","Bainbridge Island",47.62621,-122.52124,"US","","WA","035",23025,27,"America/Los_Angeles"
"Yakima","Yakima",46.60207,-120.5059,"US","","WA","077",91067,326,"America/Los_Angeles"
"Casper","Casper",42.86663,-106.31308,"US","","WY","025",55316,1560,"America/Denver"
"Cheyenne","Cheyenne",41.13998,-104.82025,"US","","WY","021",59466,1856,"America/Denver"
"Gillette","Gillette",44.29109,-105.50222,"US","","WY","005",29087,1388,"America/Denver"
"Laramie","Laramie",41.31137,-105.5911,"US","","WY","001",30816,2184,"America/Denver"
"Rock Springs","Rock Springs",41.58746,-109.2029,"US","","WY","037",23036,1947,"America/Denver"
"Sheridan","Sheridan",44.79719,-106.95618,"US","","WY","033",17444,1141,"America/Denver"
"American Fork","American Fork",40.3769,-111.79576,"US","","UT","049",26263,1404,"America/Denver"
"Kahului","Kahului",20.88953,-156.47432,"US","","HI","009",26337,0,"Pacific/Honolulu"
"Kailua","Kailua",21.40241,-157.74054,"US","","HI","003",38635,10,"Pacific/Honolulu"
"Kāne‘ohe","Kane'ohe",21.39994,-157.79895,"US","","HI","003",34597,18,"Pacific/Honolulu"
"Kīhei","Kihei",20.76462,-156.44578,"US","","HI","009",20881,3,"Pacific/Honolulu"
"Makakilo City","Makakilo City",21.34694,-158.08583,"US","","HI","003",15383,131,"Pacific/Honolulu"
"Mililani Town","Mililani Town",21.45,-158.00111,"US","","HI","003",27629,207,"Pacific/Honolulu"
"Pearl City","Pearl City",21.39734,-157.97516,"US","","HI","003",47698,27,"Pacific/Honolulu"
"Wahiawā","Wahiawa",21.50279,-158.02464,"US","","HI","003",17821,287,"Pacific/Honolulu"
"Wailuku","Wailuku",20.89133,-156.50604,"US","","HI","009",15313,76,"Pacific/Honolulu"
"Waipahu","Waipahu",21.38667,-158.00917,"US","","HI","003",38216,19,"Pacific/Honolulu"
"‘Ewa Gentry","'Ewa Gentry",21.33999,-158.03039,"US","","HI","003",22690,12,"Pacific/Honolulu"
"Hilo","Hilo",19.72991,-155.09073,"US","","HI","001",43263,18,"Pacific/Honolulu"
"Honolulu","Honolulu",21.30694,-157.85833,"US","","HI","003",371657,5,"Pacific/Honolulu"
"Eagle River","Eagle River",61.32139,-149.56778,"US","","AK","020",24793,98,"America/Anchorage"
"Fairbanks","Fairbanks",64.83778,-147.71639,"US","","AK","090",31535,136,"America/Anchorage"
"Anchorage","Anchorage",61.21806,-149.90028,"US","","AK","020",291826,31,"America/Anchorage"
"Badger","Badger",64.8,-147.53333,"US","","AK","090",19482,144,"America/Anchorage"
"Milton","Milton",34.13216,-84.30067,"US","","GA","121",32661,299,"America/New_York"
"Johns Creek","Johns Creek",34.02893,-84.19858,"US","","GA","121",76728,286,"America/New_York"
"Cutler Bay","Cutler Bay",25.5783,-80.3377,"US","","FL","086",40286,2,"America/New_York"
"Alafaya","Alafaya",28.5641,-81.2114,"US","","FL","095",78113,24,"America/New_York"
"Fort Bragg","Fort Bragg",35.139,-79.00603,"US","","NC","051",29183,NA,"America/New_York"
"City of Milford (balance)","City of Milford (balance)",41.22374,-73.06164,"US","","CT","009",51271,16,"America/New_York"
"Butte-Silver Bow (Balance)","Butte-Silver Bow (Balance)",45.90194,-112.65708,"US","","MT","093",33525,1776,"America/Denver"
"City of Sammamish","City of Sammamish",47.60444,-122.03768,"US","","WA","033",45780,146,"America/Los_Angeles"
"Silver Firs","Silver Firs",47.86602,-122.1551,"US","","WA","061",20891,157,"America/Los_Angeles"
"Vineyard","Vineyard",38.46449,-121.34692,"US","","CA","067",24836,27,"America/Los_Angeles"
"Wallingford Center","Wallingford Center",41.44987,-72.81892,"US","","CT","009",18209,40,"America/New_York"
"Bel Air North","Bel Air North",39.55429,-76.37309,"US","","MD","025",30568,138,"America/New_York"
"Bel Air South","Bel Air South",39.50506,-76.31977,"US","","MD","025",47709,99,"America/New_York"
"Setauket-East Setauket","Setauket-East Setauket",40.93064,-73.10179,"US","","NY","103",15477,31,"America/New_York"
"Tonawanda","Tonawanda",42.98499,-78.87798,"US","","NY","029",58144,187,"America/New_York"
"Fort Leonard Wood","Fort Leonard Wood",37.70573,-92.15717,"US","","MO","169",15061,333,"America/Chicago"
"West Bloomfield Township","West Bloomfield Township",42.56891,-83.38356,"US","","MI","125",64690,296,"America/Detroit"
"East Lake-Orient Park","East Lake-Orient Park",27.98269,-82.37878,"US","","FL","057",22753,11,"America/New_York"
"Four Corners","Four Corners",28.33287,-81.64738,"US","","FL","069",26116,36,"America/New_York"
"Greater Northdale","Greater Northdale",28.10545,-82.52594,"US","","FL","057",22079,17,"America/New_York"
"Candler-McAfee","Candler-McAfee",33.72672,-84.27246,"US","","GA","089",23025,285,"America/New_York"
"University","University",28.07389,-82.43902,"US","","FL","057",41163,12,"America/New_York"
"Vero Beach South","Vero Beach South",27.61638,-80.41308,"US","","FL","061",23092,7,"America/New_York"
"Kendall West","Kendall West",25.7065,-80.4388,"US","","FL","086",36154,2,"America/New_York"
"Palm River-Clair Mel","Palm River-Clair Mel",27.92386,-82.37939,"US","","FL","057",21024,5,"America/New_York"
"Arden-Arcade","Arden-Arcade",38.6025,-121.37854,"US","","CA","067",92186,17,"America/Los_Angeles"
"Bryn Mawr-Skyway","Bryn Mawr-Skyway",47.4943,-122.24092,"US","","WA","033",15645,118,"America/Los_Angeles"
"Casa de Oro-Mount Helix","Casa de Oro-Mount Helix",32.76397,-116.96877,"US","","CA","073",18762,256,"America/Los_Angeles"
"Florence-Graham","Florence-Graham",33.96772,-118.24438,"US","","CA","037",63387,44,"America/Los_Angeles"
"Fort Hood","Fort Hood",31.13489,-97.77561,"US","","TX","027",29589,273,"America/Chicago"
"Inglewood-Finn Hill","Inglewood-Finn Hill",47.72049,-122.23167,"US","","WA","033",22707,118,"America/Los_Angeles"
"La Crescenta-Montrose","La Crescenta-Montrose",34.23216,-118.23529,"US","","CA","037",19653,561,"America/Los_Angeles"
"East Hill-Meridian","East Hill-Meridian",47.41052,-122.17369,"US","","WA","033",29878,154,"America/Los_Angeles"
"Security-Widefield","Security-Widefield",38.74728,-104.71439,"US","","CO","041",32882,1781,"America/Denver"
"Union Hill-Novelty Hill","Union Hill-Novelty Hill",47.67887,-122.02833,"US","","WA","033",18805,168,"America/Los_Angeles"
"West Whittier-Los Nietos","West Whittier-Los Nietos",33.976,-118.06909,"US","","CA","037",25540,49,"America/Los_Angeles"
"Summerlin South","Summerlin South",36.11708,-115.33001,"US","","NV","003",24085,1088,"America/Los_Angeles"
"Makakilo","Makakilo",21.35237,-158.08655,"US","","HI","003",18248,186,"Pacific/Honolulu"
"Schofield Barracks","Schofield Barracks",21.49837,-158.06515,"US","","HI","003",16370,272,"Pacific/Honolulu"
"San Tan Valley","San Tan Valley",33.1911,-111.528,"US","","AZ","021",81321,462,"America/Phoenix"
"Enchanted Hills","Enchanted Hills",35.33676,-106.59296,"US","","NM","043",87521,1500,"America/Denver"
"West Hills","West Hills",34.19731,-118.64398,"US","","CA","037",41426,274,"America/Los_Angeles"
"Oak Hill","Oak Hill",38.9258,-77.40156,"US","","VA","059",33811,100,"America/New_York"
"Bridgewater","Bridgewater",40.60079,-74.64815,"US","","NJ","035",44464,NA,"America/New_York"
"Warren Township","Warren Township",40.60822,-74.51803,"US","","NJ","035",15311,NA,"America/New_York"
"Fairfield Heights","Fairfield Heights",39.82861,-86.38224,"US","","IN","063",21285,269,"America/Indiana/Indianapolis"
"Randolph","Randolph",40.84829,-74.58148,"US","","NJ","027",25734,NA,"America/New_York"
"Hot Springs National Park","Hot Springs National Park",34.51342,-93.05429,"US","","AR","051",35193,NA,"America/Chicago"
"Dixiana","Dixiana",33.74021,-86.64938,"US","","AL","073",22940,NA,"America/Chicago"
"Cranberry Township","Cranberry Township",40.68496,-80.10714,"US","","PA","019",28098,NA,"America/New_York"
"Silver Lake","Silver Lake",34.08668,-118.27023,"US","","CA","037",32890,104,"America/Los_Angeles"
"Echo Park","Echo Park",34.07808,-118.26066,"US","","CA","037",43832,104,"America/Los_Angeles"
"Young","Young",-32.68333,-57.63333,"UY","","12","",15924,NA,"America/Montevideo"
"Trinidad","Trinidad",-33.5165,-56.89957,"UY","","06","",21429,NA,"America/Montevideo"
"Trinidad","Trinidad",-33.53889,-56.88861,"UY","","06","",21093,NA,"America/Montevideo"
"Treinta y Tres","Treinta y Tres",-33.23333,-54.38333,"UY","","19","",25653,NA,"America/Montevideo"
"Tacuarembó","Tacuarembo",-31.73333,-55.98333,"UY","","18","",51854,NA,"America/Montevideo"
"Santa Lucía","Santa Lucia",-34.45333,-56.39056,"UY","","02","",16438,NA,"America/Montevideo"
"San José de Mayo","San Jose de Mayo",-34.3375,-56.71361,"UY","","16","",36529,NA,"America/Montevideo"
"San Carlos","San Carlos",-34.79123,-54.91824,"UY","","09","",24938,NA,"America/Montevideo"
"Salto","Salto",-31.38333,-57.96667,"UY","","15","",99823,NA,"America/Montevideo"
"Rocha","Rocha",-34.48333,-54.33333,"UY","","14","",25515,NA,"America/Montevideo"
"Rivera","Rivera",-30.90534,-55.55076,"UY","","13","",64631,NA,"America/Montevideo"
"Progreso","Progreso",-34.665,-56.21944,"UY","","02","",15973,NA,"America/Montevideo"
"Paysandú","Paysandu",-32.32139,-58.07556,"UY","","11","",73249,NA,"America/Montevideo"
"Paso de Carrasco","Paso de Carrasco",-34.86028,-56.05222,"UY","","02","",15393,NA,"America/Montevideo"
"Pando","Pando",-34.71667,-55.95,"UY","","02","",24047,NA,"America/Montevideo"
"Montevideo","Montevideo",-34.90328,-56.18816,"UY","","10","",1270737,NA,"America/Montevideo"
"Minas","Minas",-34.37589,-55.23771,"UY","","08","",38025,NA,"America/Montevideo"
"Mercedes","Mercedes",-33.2524,-58.03047,"UY","","17","",42359,NA,"America/Montevideo"
"Melo","Melo",-32.36667,-54.18333,"UY","","03","",51023,NA,"America/Montevideo"
"Maldonado","Maldonado",-34.9,-54.95,"UY","","09","",55478,NA,"America/Montevideo"
"Las Piedras","Las Piedras",-34.72639,-56.22,"UY","","02","",69682,NA,"America/Montevideo"
"La Paz","La Paz",-34.76167,-56.22361,"UY","","02","",19913,NA,"America/Montevideo"
"Fray Bentos","Fray Bentos",-33.1325,-58.29556,"UY","","12","",23279,NA,"America/Montevideo"
"Florida","Florida",-34.09556,-56.21417,"UY","","07","",32234,NA,"America/Montevideo"
"Durazno","Durazno",-33.41306,-56.50056,"UY","","05","",33926,NA,"America/Montevideo"
"Dolores","Dolores",-33.53009,-58.21701,"UY","","17","",15880,NA,"America/Montevideo"
"Delta del Tigre","Delta del Tigre",-34.76488,-56.3645,"UY","","16","",17973,NA,"America/Montevideo"
"Colonia del Sacramento","Colonia del Sacramento",-34.46262,-57.83976,"UY","","04","",21714,NA,"America/Montevideo"
"Carmelo","Carmelo",-34.00023,-58.28402,"UY","","04","",16921,NA,"America/Montevideo"
"Canelones","Canelones",-34.52278,-56.27778,"UY","","02","",19698,NA,"America/Montevideo"
"Artigas","Artigas",-30.4,-56.46667,"UY","","01","",41909,NA,"America/Montevideo"
"Nukus","Nukus",42.45306,59.61028,"UZ","","09","",230006,NA,"Asia/Samarkand"
"Khŭjayli","Khujayli",42.40043,59.46005,"UZ","","09","",50000,NA,"Asia/Samarkand"
"Oltinko’l","Oltinko'l",43.06874,58.90372,"UZ","","09","",59122,NA,"Asia/Samarkand"
"Zomin","Zomin",39.96056,68.39583,"UZ","","15","",27077,NA,"Asia/Samarkand"
"Urgut","Urgut",39.40222,67.24306,"UZ","","10","",47373,NA,"Asia/Samarkand"
"Tirmiz","Tirmiz",37.22417,67.27833,"UZ","","12","",140385,NA,"Asia/Samarkand"
"Sho’rchi","Sho'rchi",37.99944,67.7875,"UZ","","12","",24900,NA,"Asia/Samarkand"
"Shahrisabz","Shahrisabz",39.05778,66.83417,"UZ","","08","",57051,NA,"Asia/Samarkand"
"Samarqand","Samarqand",39.65417,66.95972,"UZ","","10","",319366,NA,"Asia/Samarkand"
"Qarshi","Qarshi",38.86056,65.78905,"UZ","","08","",222898,374,"Asia/Samarkand"
"Muborak","Muborak",39.25528,65.15278,"UZ","","08","",29180,NA,"Asia/Samarkand"
"Kitob","Kitob",39.08425,66.83318,"UZ","","08","",41938,NA,"Asia/Samarkand"
"Kattaqo’rg’on","Kattaqo'rg'on",39.89889,66.25611,"UZ","","10","",59382,NA,"Asia/Samarkand"
"Koson","Koson",39.0375,65.585,"UZ","","08","",59681,NA,"Asia/Samarkand"
"Karakul’","Karakul'",39.53333,63.83333,"UZ","","02","",22487,NA,"Asia/Samarkand"
"Kogon","Kogon",39.72278,64.55167,"UZ","","02","",62620,NA,"Asia/Samarkand"
"G’uzor","G'uzor",38.62083,66.24806,"UZ","","08","",25368,NA,"Asia/Samarkand"
"Galaosiyo","Galaosiyo",39.85778,64.44833,"UZ","","02","",15620,NA,"Asia/Samarkand"
"Juma","Juma",39.71611,66.66417,"UZ","","10","",19920,NA,"Asia/Samarkand"
"Denov","Denov",38.26667,67.9,"UZ","","12","",68994,NA,"Asia/Samarkand"
"Chiroqchi","Chiroqchi",39.03361,66.57222,"UZ","","08","",19356,NA,"Asia/Samarkand"
"Chelak","Chelak",39.92028,66.86111,"UZ","","10","",16727,NA,"Asia/Samarkand"
"Bulung’ur","Bulung'ur",39.76472,67.27139,"UZ","","10","",26815,NA,"Asia/Samarkand"
"Bukhara","Bukhara",39.77472,64.42861,"UZ","","02","",247644,NA,"Asia/Samarkand"
"Beshkent","Beshkent",38.82139,65.65306,"UZ","","08","",17010,NA,"Asia/Samarkand"
"Boysun","Boysun",38.20611,67.19861,"UZ","","12","",25050,NA,"Asia/Samarkand"
"Oqtosh","Oqtosh",39.92139,65.92528,"UZ","","10","",38307,NA,"Asia/Samarkand"
"Zafar","Zafar",40.98333,68.9,"UZ","","14","",24781,NA,"Asia/Tashkent"
"Yaypan","Yaypan",40.37583,70.81556,"UZ","","03","",20332,NA,"Asia/Tashkent"
"Yangiyŭl","Yangiyul",41.11202,69.0471,"UZ","UZ","14","",60000,NA,"Asia/Tashkent"
"Yangiyer","Yangiyer",40.275,68.8225,"UZ","","16","",32636,NA,"Asia/Tashkent"
"Yangirabot","Yangirabot",40.02539,65.96095,"UZ","","07","",25027,NA,"Asia/Samarkand"
"Yangiqo‘rg‘on","Yangiqo`rg`on",41.18722,71.73333,"UZ","","06","",28422,NA,"Asia/Tashkent"
"Yangiobod","Yangiobod",41.11919,70.09406,"UZ","UZ","14","",24900,NA,"Asia/Tashkent"
"Wobkent","Wobkent",40.03028,64.515,"UZ","","02","",16697,NA,"Asia/Samarkand"
"Uychi","Uychi",41.08073,71.92331,"UZ","","06","",29683,NA,"Asia/Tashkent"
"Urganch","Urganch",41.55,60.63333,"UZ","","05","",150110,NA,"Asia/Samarkand"
"Dashtobod","Dashtobod",40.12694,68.49444,"UZ","","15","",19718,NA,"Asia/Tashkent"
"Uchqŭrghon Shahri","Uchqurghon Shahri",41.11371,72.07915,"UZ","","06","",33323,NA,"Asia/Tashkent"
"Tŭytepa","Tuytepa",41.0321,69.36253,"UZ","UZ","14","",20682,NA,"Asia/Tashkent"
"Tŭragŭrghon","Turagurghon",40.99984,71.51162,"UZ","","06","",27862,NA,"Asia/Tashkent"
"Toshloq","Toshloq",40.47722,71.76778,"UZ","","03","",26686,NA,"Asia/Tashkent"
"Tashkent","Tashkent",41.26465,69.21627,"UZ","","13","",1978028,NA,"Asia/Tashkent"
"Toshbuloq","Toshbuloq",40.92339,71.57215,"UZ","","06","",28562,NA,"Asia/Tashkent"
"Sirdaryo","Sirdaryo",40.84361,68.66167,"UZ","","16","",26816,NA,"Asia/Tashkent"
"Showot","Showot",41.65583,60.3025,"UZ","","05","",26950,NA,"Asia/Samarkand"
"Shofirkon","Shofirkon",40.12,64.50139,"UZ","","02","",26527,NA,"Asia/Samarkand"
"Salor","Salor",41.37222,69.38167,"UZ","","14","",26494,NA,"Asia/Tashkent"
"Qŭshkŭpir","Qushkupir",41.535,60.34556,"UZ","","05","",16948,NA,"Asia/Samarkand"
"Qo‘qon","Qo`qon",40.52861,70.9425,"UZ","","03","",187477,NA,"Asia/Tashkent"
"Piskent","Piskent",40.89722,69.35056,"UZ","","14","",27865,NA,"Asia/Tashkent"
"Payshanba","Payshanba",40.00778,66.23694,"UZ","","10","",24772,NA,"Asia/Samarkand"
"Parkent","Parkent",41.29444,69.67639,"UZ","","14","",35973,NA,"Asia/Tashkent"
"Pop","Pop",40.87361,71.10889,"UZ","","06","",22122,NA,"Asia/Tashkent"
"Paxtakor","Paxtakor",40.31528,67.95444,"UZ","","15","",21384,NA,"Asia/Samarkand"
"Olmaliq","Olmaliq",40.84472,69.59833,"UZ","","14","",121207,NA,"Asia/Tashkent"
"Ohangaron","Ohangaron",40.90639,69.63833,"UZ","","14","",35516,NA,"Asia/Tashkent"
"Nurota","Nurota",40.56139,65.68861,"UZ","","07","",29403,NA,"Asia/Samarkand"
"Novyy Turtkul’","Novyy Turtkul'",41.55,61.01667,"UZ","","09","",48908,NA,"Asia/Samarkand"
"Navoiy","Navoiy",40.08444,65.37917,"UZ","","07","",129725,NA,"Asia/Samarkand"
"Namangan","Namangan",40.9983,71.67257,"UZ","","06","",432456,NA,"Asia/Tashkent"
"Marg‘ilon","Marg`ilon",40.47111,71.72472,"UZ","","03","",133490,NA,"Asia/Tashkent"
"Manghit","Manghit",42.11556,60.05972,"UZ","","09","",30854,NA,"Asia/Samarkand"
"Asaka","Asaka",40.64153,72.23868,"UZ","","01","",56736,NA,"Asia/Tashkent"
"Quvasoy","Quvasoy",40.30222,71.97444,"UZ","","03","",32024,NA,"Asia/Bishkek"
"Qŭrghontepa","Qurghontepa",40.73192,72.76177,"UZ","","01","",25861,NA,"Asia/Tashkent"
